cik,filingyear,filingdate,reportingdate,riskfactortitle
3116,2015,03/17/2015,12/31/2014,"our business, financial position, results of operations and/or cash flow, and could cause the market value of the common stock to decline."
3116,2015,03/17/2015,12/31/2014,"our ability to grow and adversely affect our business, financial condition and results of operations” and “Risk Factor - Failure to comply with the U."
3116,2015,03/17/2015,12/31/2014,"our ability to grow and adversely affect our business, financial condition and results of operations."
3116,2015,03/17/2015,12/31/2014,"our ability to achieve our growth objectives, which would adversely affect our business, financial condition and results of operations."
3116,2015,03/17/2015,12/31/2014,our ability to obtain additional financing in the future and increases the risk that we may default on our debt obligations.
3116,2015,03/17/2015,12/31/2014,"our ability to raise additional capital through other debt financing, which could restrict our ability to grow our business."
3116,2015,03/17/2015,12/31/2014,"our ability to promote, sell and distribute a product or may require post-marketing studies or impose other post-marketing obligations, which could have a material adverse effect on marketability and profitability of the new products."
3116,2015,03/17/2015,12/31/2014,our ability to operate our business and negatively impact our financial results.
3116,2015,03/17/2015,12/31/2014,"our ability to produce and ship drug products to the market on a timely basis, which may have a material adverse effect on our business, financial position and results of operations."
3116,2015,03/17/2015,12/31/2014,"Our ability to obtain regulatory approval of the products being tested is dependent upon the quality of the work performed by these third parties, the quality of the third parties’ facilities, and the accuracy of the information provided by third parties."
3116,2015,03/17/2015,12/31/2014,our ability to obtain regulatory approvals could be restricted or delayed.
3116,2015,03/17/2015,12/31/2014,we may not be able to manufacture our products as planned.
3116,2015,03/17/2015,12/31/2014,"We may not achieve the anticipated benefits from our acquisitions and we may face difficulties in integrating them, which could adversely affect our operating results, increase costs and place a significant strain on our management."
3116,2015,03/17/2015,12/31/2014,"we may be at a competitive disadvantage to competitors that are not subject to, or do not comply with, such laws."
3116,2015,03/17/2015,12/31/2014,"we may be required to seek a waiver or amendment from our lenders, refinance our indebtedness, incur additional indebtedness, sell assets or sell additional shares of securities."
3116,2015,03/17/2015,12/31/2014,"We may not be able to complete such transactions on terms acceptable to us, or at all."
3116,2015,03/17/2015,12/31/2014,We may not generate cash flow sufficient to pay interest and make required principal repayments on our Term Loans.
3116,2015,03/17/2015,12/31/2014,"we may not have sufficient funds to satisfy our principal and interest payment obligations when those obligations are due, which would place us into default under the terms of the Existing Term Loan and the Incremental Term Loan."
3116,2015,03/17/2015,12/31/2014,We may fail to meet our anticipated time schedule for the filing of ANDAs and NDAs or may decide not to pursue ANDAs or NDAs that we have already submitted or anticipate submitting.
